     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     79872,        37,         0,   0.793,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":1,""C1"":1,""C10"":16,""C100"":13,""C101"":1034,""C102"":1034,""C103"":892,""C104"":7537,""C105"":87,""C106"":1893,""C107"":220,""C108"":1700,""C109"":1658,""C11"":5,""C12"":7,""C125"":19671,""C13"":9,""C14"":21,""C15"":17,""C16"":9,""C17"":25,""C18"":60,""C19"":20,""C2"":2,""C20"":12,""C21"":52,""C22"":108,""C23"":41,""C24"":33,""C25"":135,""C26"":106,""C27"":58,""C28"":53,""C29"":188,""C3"":4,""C30"":93,""C31"":53,""C32"":106,""C33"":106,""C34"":74,""C35"":43,""C36"":76,""C37"":94,""C38"":74,""C39"":60,""C4"":5,""C40"":120,""C41"":96,""C42"":53,""C43"":112,""C44"":115,""C45"":181,""C46"":194,""C47"":166,""C48"":231,""C49"":219,""C5"":2,""C50"":334,""C51"":214,""C52"":236,""C53"":457,""C54"":227,""C55"":204,""C56"":237,""C57"":518,""C58"":289,""C59"":166,""C6"":4,""C60"":182,""C61"":446,""C62"":261,""C63"":174,""C64"":173,""C65"":160,""C66"":218,""C67"":152,""C68"":2345,""C69"":3189,""C7"":4,""C70"":1522,""C71"":242,""C72"":2670,""C73"":4730,""C74"":1837,""C75"":628,""C76"":6526,""C77"":35,""C78"":597,""C79"":2312,""C8"":7,""C80"":3641,""C81"":413,""C82"":382,""C83"":170,""C84"":2636,""C85"":190,""C86"":210,""C87"":57,""C88"":136,""C89"":52,""C9"":6,""C90"":22,""C91"":430,""C92"":436,""C93"":79,""C94"":657,""C95"":3,""C96"":24,""E0"":4,""E1"":2,""E10"":2,""E12"":1,""E13"":3,""E14"":1,""E17"":1,""E18"":1,""E2"":3,""E20"":1,""E23"":3,""E24"":1,""E25"":1,""E26"":1,""E28"":1,""E3"":2,""E4"":1,""E5"":5,""E6"":2,""E8"":1}"
     74752,        25,         0,   0.787,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C1"":3,""C10"":7,""C100"":9,""C101"":965,""C102"":974,""C103"":774,""C104"":7056,""C105"":94,""C106"":1769,""C107"":227,""C108"":1569,""C109"":1617,""C11"":5,""C12"":7,""C125"":18458,""C13"":8,""C14"":22,""C15"":14,""C16"":8,""C17"":25,""C18"":40,""C19"":24,""C2"":8,""C20"":22,""C21"":41,""C22"":114,""C23"":28,""C24"":29,""C25"":121,""C26"":101,""C27"":56,""C28"":61,""C29"":179,""C3"":8,""C30"":104,""C31"":37,""C32"":105,""C33"":97,""C34"":70,""C35"":40,""C36"":74,""C37"":86,""C38"":61,""C39"":46,""C4"":1,""C40"":103,""C41"":94,""C42"":41,""C43"":77,""C44"":105,""C45"":166,""C46"":190,""C47"":150,""C48"":222,""C49"":224,""C5"":3,""C50"":309,""C51"":193,""C52"":207,""C53"":409,""C54"":209,""C55"":182,""C56"":237,""C57"":437,""C58"":257,""C59"":151,""C6"":5,""C60"":163,""C61"":419,""C62"":236,""C63"":178,""C64"":193,""C65"":132,""C66"":235,""C67"":118,""C68"":2257,""C69"":2954,""C7"":7,""C70"":1488,""C71"":249,""C72"":2438,""C73"":4359,""C74"":1701,""C75"":590,""C76"":6037,""C77"":32,""C78"":564,""C79"":2328,""C8"":3,""C80"":3480,""C81"":360,""C82"":338,""C83"":154,""C84"":2400,""C85"":199,""C86"":192,""C87"":61,""C88"":90,""C89"":51,""C9"":7,""C90"":22,""C91"":386,""C92"":495,""C93"":79,""C94"":564,""C95"":3,""C96"":30,""E1"":1,""E10"":1,""E12"":3,""E14"":2,""E16"":1,""E2"":5,""E21"":2,""E24"":1,""E26"":1,""E3"":2,""E4"":4,""E6"":1,""E9"":1}"
     77824,        27,         0,   0.788,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C1"":2,""C10"":15,""C100"":4,""C101"":1029,""C102"":1023,""C103"":851,""C104"":7319,""C105"":120,""C106"":1793,""C107"":221,""C108"":1707,""C109"":1671,""C11"":5,""C12"":6,""C125"":19136,""C13"":16,""C14"":20,""C15"":18,""C16"":10,""C17"":16,""C18"":51,""C19"":13,""C2"":2,""C20"":19,""C21"":57,""C22"":103,""C23"":37,""C24"":31,""C25"":146,""C26"":110,""C27"":83,""C28"":65,""C29"":170,""C3"":10,""C30"":99,""C31"":53,""C32"":102,""C33"":93,""C34"":74,""C35"":33,""C36"":77,""C37"":112,""C38"":62,""C39"":56,""C4"":4,""C40"":99,""C41"":83,""C42"":54,""C43"":106,""C44"":115,""C45"":206,""C46"":248,""C47"":130,""C48"":237,""C49"":237,""C5"":3,""C50"":342,""C51"":231,""C52"":222,""C53"":445,""C54"":206,""C55"":188,""C56"":224,""C57"":467,""C58"":272,""C59"":172,""C6"":6,""C60"":174,""C61"":422,""C62"":224,""C63"":205,""C64"":174,""C65"":160,""C66"":223,""C67"":137,""C68"":2310,""C69"":2959,""C7"":4,""C70"":1492,""C71"":256,""C72"":2597,""C73"":4600,""C74"":1739,""C75"":607,""C76"":6342,""C77"":26,""C78"":606,""C79"":2196,""C8"":3,""C80"":3620,""C81"":374,""C82"":387,""C83"":158,""C84"":2548,""C85"":218,""C86"":207,""C87"":64,""C88"":128,""C89"":52,""C9"":4,""C90"":21,""C91"":416,""C92"":429,""C93"":71,""C94"":670,""C95"":7,""C96"":27,""C98"":2,""C99"":1,""E0"":2,""E1"":3,""E14"":1,""E15"":1,""E16"":1,""E18"":1,""E2"":3,""E22"":1,""E25"":1,""E29"":2,""E3"":5,""E30"":1,""E4"":1,""E5"":1,""E6"":1,""E8"":2}"
     78848,        22,         0,   0.788,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C1"":5,""C10"":12,""C100"":10,""C101"":975,""C102"":1085,""C103"":831,""C104"":7546,""C105"":109,""C106"":1795,""C107"":227,""C108"":1806,""C109"":1638,""C11"":5,""C12"":5,""C125"":19473,""C13"":12,""C14"":22,""C15"":14,""C16"":12,""C17"":36,""C18"":36,""C19"":21,""C2"":4,""C20"":22,""C21"":57,""C22"":109,""C23"":47,""C24"":42,""C25"":134,""C26"":105,""C27"":71,""C28"":74,""C29"":182,""C3"":9,""C30"":83,""C31"":33,""C32"":101,""C33"":99,""C34"":79,""C35"":34,""C36"":73,""C37"":90,""C38"":62,""C39"":46,""C4"":5,""C40"":100,""C41"":107,""C42"":41,""C43"":101,""C44"":133,""C45"":181,""C46"":190,""C47"":146,""C48"":198,""C49"":235,""C5"":2,""C50"":303,""C51"":228,""C52"":247,""C53"":405,""C54"":234,""C55"":187,""C56"":230,""C57"":452,""C58"":270,""C59"":166,""C6"":7,""C60"":189,""C61"":433,""C62"":212,""C63"":188,""C64"":214,""C65"":147,""C66"":233,""C67"":149,""C68"":2328,""C69"":3086,""C7"":4,""C70"":1492,""C71"":259,""C72"":2614,""C73"":4669,""C74"":1815,""C75"":626,""C76"":6448,""C77"":29,""C78"":573,""C79"":2235,""C8"":1,""C80"":3693,""C81"":351,""C82"":399,""C83"":149,""C84"":2602,""C85"":212,""C86"":200,""C87"":62,""C88"":141,""C89"":50,""C9"":5,""C90"":21,""C91"":385,""C92"":450,""C93"":88,""C94"":646,""C95"":3,""C96"":24,""C98"":1,""C99"":1,""E1"":1,""E10"":2,""E11"":1,""E13"":1,""E15"":1,""E16"":1,""E18"":1,""E19"":1,""E2"":4,""E22"":1,""E3"":2,""E33"":1,""E4"":2,""E7"":2,""E8"":1}"
     78848,        33,         0,   0.795,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C10"":13,""C100"":9,""C101"":1012,""C102"":1050,""C103"":799,""C104"":7427,""C105"":93,""C106"":1793,""C107"":241,""C108"":1742,""C109"":1682,""C11"":3,""C12"":6,""C125"":19399,""C13"":11,""C14"":28,""C15"":8,""C16"":9,""C17"":28,""C18"":48,""C19"":21,""C2"":4,""C20"":22,""C21"":50,""C22"":75,""C23"":35,""C24"":37,""C25"":146,""C26"":104,""C27"":67,""C28"":63,""C29"":165,""C3"":4,""C30"":111,""C31"":49,""C32"":111,""C33"":113,""C34"":86,""C35"":51,""C36"":68,""C37"":102,""C38"":73,""C39"":43,""C4"":1,""C40"":104,""C41"":115,""C42"":58,""C43"":97,""C44"":124,""C45"":168,""C46"":183,""C47"":132,""C48"":226,""C49"":234,""C5"":3,""C50"":338,""C51"":220,""C52"":267,""C53"":428,""C54"":226,""C55"":215,""C56"":251,""C57"":492,""C58"":302,""C59"":171,""C6"":4,""C60"":177,""C61"":404,""C62"":245,""C63"":181,""C64"":198,""C65"":166,""C66"":243,""C67"":134,""C68"":2363,""C69"":3067,""C7"":6,""C70"":1465,""C71"":274,""C72"":2686,""C73"":4603,""C74"":1784,""C75"":607,""C76"":6521,""C77"":29,""C78"":630,""C79"":2270,""C8"":7,""C80"":3566,""C81"":372,""C82"":391,""C83"":184,""C84"":2592,""C85"":220,""C86"":190,""C87"":66,""C88"":109,""C89"":53,""C9"":7,""C90"":31,""C91"":425,""C92"":438,""C93"":89,""C94"":629,""C95"":1,""C96"":30,""C99"":2,""E0"":2,""E1"":5,""E10"":1,""E11"":2,""E13"":1,""E15"":1,""E16"":2,""E2"":2,""E20"":1,""E21"":2,""E25"":1,""E3"":3,""E4"":4,""E5"":4,""E8"":1,""E9"":1}"
     80896,        26,         0,   0.796,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":2,""C1"":1,""C10"":15,""C100"":11,""C101"":1075,""C102"":1112,""C103"":898,""C104"":7668,""C105"":104,""C106"":1903,""C107"":231,""C108"":1724,""C109"":1659,""C11"":9,""C12"":6,""C125"":19834,""C13"":12,""C14"":30,""C15"":10,""C16"":9,""C17"":25,""C18"":43,""C19"":29,""C2"":7,""C20"":13,""C21"":51,""C22"":92,""C23"":33,""C24"":34,""C25"":129,""C26"":102,""C27"":77,""C28"":59,""C29"":181,""C3"":2,""C30"":106,""C31"":47,""C32"":122,""C33"":110,""C34"":72,""C35"":39,""C36"":82,""C37"":96,""C38"":64,""C39"":47,""C4"":1,""C40"":99,""C41"":100,""C42"":59,""C43"":123,""C44"":118,""C45"":188,""C46"":234,""C47"":142,""C48"":239,""C49"":214,""C5"":4,""C50"":370,""C51"":256,""C52"":238,""C53"":499,""C54"":245,""C55"":200,""C56"":242,""C57"":477,""C58"":333,""C59"":180,""C6"":6,""C60"":177,""C61"":408,""C62"":294,""C63"":188,""C64"":218,""C65"":169,""C66"":247,""C67"":131,""C68"":2388,""C69"":3143,""C7"":9,""C70"":1538,""C71"":299,""C72"":2715,""C73"":4737,""C74"":1826,""C75"":682,""C76"":6577,""C77"":30,""C78"":595,""C79"":2297,""C8"":5,""C80"":3693,""C81"":332,""C82"":412,""C83"":159,""C84"":2638,""C85"":230,""C86"":219,""C87"":58,""C88"":122,""C89"":50,""C9"":1,""C90"":30,""C91"":454,""C92"":469,""C93"":83,""C94"":666,""C95"":3,""C96"":34,""C98"":1,""C99"":1,""E1"":3,""E13"":1,""E15"":1,""E16"":1,""E18"":1,""E2"":2,""E22"":1,""E23"":1,""E25"":1,""E29"":1,""E3"":3,""E30"":1,""E4"":4,""E41"":1,""E5"":2,""E6"":1,""E7"":1}"
     80896,        35,         0,   0.793,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C1"":3,""C10"":15,""C100"":7,""C101"":986,""C102"":1137,""C103"":867,""C104"":7646,""C105"":110,""C106"":1857,""C107"":251,""C108"":1797,""C109"":1689,""C11"":4,""C12"":4,""C125"":19771,""C13"":11,""C14"":22,""C15"":13,""C16"":12,""C17"":28,""C18"":46,""C19"":22,""C2"":3,""C20"":8,""C21"":69,""C22"":118,""C23"":42,""C24"":32,""C25"":128,""C26"":111,""C27"":76,""C28"":67,""C29"":181,""C3"":5,""C30"":118,""C31"":44,""C32"":102,""C33"":116,""C34"":80,""C35"":40,""C36"":96,""C37"":111,""C38"":62,""C39"":55,""C4"":6,""C40"":115,""C41"":107,""C42"":47,""C43"":112,""C44"":131,""C45"":184,""C46"":189,""C47"":143,""C48"":217,""C49"":248,""C5"":5,""C50"":308,""C51"":199,""C52"":228,""C53"":474,""C54"":226,""C55"":165,""C56"":257,""C57"":514,""C58"":322,""C59"":171,""C6"":5,""C60"":174,""C61"":440,""C62"":285,""C63"":195,""C64"":244,""C65"":144,""C66"":216,""C67"":155,""C68"":2413,""C69"":3118,""C7"":5,""C70"":1591,""C71"":270,""C72"":2616,""C73"":4774,""C74"":1852,""C75"":645,""C76"":6622,""C77"":27,""C78"":661,""C79"":2388,""C8"":2,""C80"":3769,""C81"":384,""C82"":366,""C83"":151,""C84"":2568,""C85"":212,""C86"":237,""C87"":48,""C88"":142,""C89"":47,""C9"":3,""C90"":25,""C91"":481,""C92"":476,""C93"":79,""C94"":658,""C95"":7,""C96"":35,""C98"":1,""E0"":2,""E1"":2,""E11"":1,""E12"":1,""E18"":5,""E2"":6,""E21"":2,""E22"":1,""E23"":1,""E24"":1,""E26"":1,""E3"":2,""E30"":1,""E32"":1,""E4"":1,""E44"":1,""E6"":4,""E7"":1,""E8"":1}"
     76800,        23,         0,   0.796,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C10"":10,""C100"":7,""C101"":1020,""C102"":1080,""C103"":784,""C104"":7234,""C105"":106,""C106"":1831,""C107"":222,""C108"":1745,""C109"":1570,""C11"":4,""C12"":11,""C125"":18866,""C13"":11,""C14"":28,""C15"":19,""C16"":13,""C17"":24,""C18"":45,""C19"":23,""C2"":5,""C20"":17,""C21"":60,""C22"":93,""C23"":52,""C24"":39,""C25"":120,""C26"":102,""C27"":59,""C28"":45,""C29"":176,""C3"":2,""C30"":90,""C31"":37,""C32"":83,""C33"":116,""C34"":75,""C35"":39,""C36"":94,""C37"":99,""C38"":61,""C39"":46,""C4"":2,""C40"":92,""C41"":99,""C42"":46,""C43"":99,""C44"":123,""C45"":168,""C46"":188,""C47"":151,""C48"":210,""C49"":224,""C5"":4,""C50"":344,""C51"":204,""C52"":203,""C53"":427,""C54"":239,""C55"":199,""C56"":226,""C57"":469,""C58"":267,""C59"":157,""C6"":7,""C60"":189,""C61"":395,""C62"":248,""C63"":170,""C64"":197,""C65"":157,""C66"":234,""C67"":166,""C68"":2393,""C69"":2942,""C7"":4,""C70"":1526,""C71"":261,""C72"":2564,""C73"":4490,""C74"":1798,""C75"":591,""C76"":6299,""C77"":31,""C78"":562,""C79"":2226,""C8"":5,""C80"":3561,""C81"":358,""C82"":359,""C83"":149,""C84"":2416,""C85"":178,""C86"":211,""C87"":59,""C88"":129,""C89"":49,""C9"":3,""C90"":20,""C91"":398,""C92"":423,""C93"":81,""C94"":581,""C95"":7,""C96"":36,""E0"":1,""E1"":2,""E10"":1,""E12"":1,""E13"":2,""E14"":2,""E15"":1,""E16"":1,""E2"":1,""E22"":1,""E25"":2,""E26"":1,""E4"":1,""E5"":1,""E6"":4,""E9"":1}"
    103424,        38,         0,    1.11,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":2,""C1"":6,""C10"":25,""C100"":12,""C101"":1329,""C102"":1406,""C103"":1142,""C104"":9758,""C105"":129,""C106"":2440,""C107"":281,""C108"":2346,""C109"":2117,""C11"":7,""C12"":3,""C125"":25407,""C13"":9,""C14"":31,""C15"":11,""C16"":17,""C17"":25,""C18"":51,""C19"":25,""C2"":8,""C20"":23,""C21"":72,""C22"":127,""C23"":50,""C24"":51,""C25"":175,""C26"":127,""C27"":72,""C28"":87,""C29"":212,""C3"":4,""C30"":131,""C31"":52,""C32"":140,""C33"":150,""C34"":112,""C35"":60,""C36"":106,""C37"":130,""C38"":95,""C39"":61,""C4"":5,""C40"":123,""C41"":149,""C42"":72,""C43"":112,""C44"":163,""C45"":228,""C46"":276,""C47"":152,""C48"":304,""C49"":293,""C5"":4,""C50"":437,""C51"":295,""C52"":357,""C53"":565,""C54"":277,""C55"":236,""C56"":316,""C57"":643,""C58"":411,""C59"":218,""C6"":15,""C60"":217,""C61"":569,""C62"":337,""C63"":275,""C64"":253,""C65"":199,""C66"":305,""C67"":217,""C68"":3042,""C69"":4080,""C7"":9,""C70"":2027,""C71"":337,""C72"":3476,""C73"":6021,""C74"":2396,""C75"":801,""C76"":8505,""C77"":45,""C78"":758,""C79"":3038,""C8"":2,""C80"":4726,""C81"":456,""C82"":484,""C83"":188,""C84"":3380,""C85"":284,""C86"":273,""C87"":93,""C88"":167,""C89"":74,""C9"":5,""C90"":22,""C91"":527,""C92"":579,""C93"":117,""C94"":789,""C95"":4,""C96"":32,""C99"":2,""E0"":1,""E1"":5,""E10"":1,""E11"":1,""E13"":1,""E14"":1,""E15"":1,""E17"":1,""E19"":1,""E2"":3,""E20"":1,""E21"":2,""E25"":1,""E27"":2,""E3"":4,""E31"":1,""E32"":1,""E35"":1,""E4"":2,""E5"":2,""E6"":1,""E7"":1,""E8"":2,""E9"":1}"
    107520,        45,         0,    1.10,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C1"":3,""C10"":15,""C100"":15,""C101"":1409,""C102"":1432,""C103"":1183,""C104"":10163,""C105"":144,""C106"":2605,""C107"":307,""C108"":2352,""C109"":2267,""C11"":6,""C12"":10,""C125"":26240,""C13"":10,""C14"":32,""C15"":12,""C16"":17,""C17"":34,""C18"":61,""C19"":30,""C2"":11,""C20"":26,""C21"":78,""C22"":127,""C23"":49,""C24"":50,""C25"":173,""C26"":139,""C27"":68,""C28"":89,""C29"":234,""C3"":5,""C30"":133,""C31"":65,""C32"":111,""C33"":166,""C34"":86,""C35"":51,""C36"":103,""C37"":120,""C38"":100,""C39"":74,""C4"":5,""C40"":141,""C41"":135,""C42"":65,""C43"":144,""C44"":165,""C45"":258,""C46"":257,""C47"":173,""C48"":317,""C49"":297,""C5"":6,""C50"":462,""C51"":294,""C52"":329,""C53"":579,""C54"":322,""C55"":279,""C56"":345,""C57"":688,""C58"":387,""C59"":224,""C6"":10,""C60"":223,""C61"":541,""C62"":354,""C63"":253,""C64"":301,""C65"":215,""C66"":333,""C67"":207,""C68"":3271,""C69"":4231,""C7"":3,""C70"":2006,""C71"":348,""C72"":3601,""C73"":6358,""C74"":2566,""C75"":893,""C76"":8740,""C77"":41,""C78"":829,""C79"":3121,""C8"":4,""C80"":4896,""C81"":498,""C82"":495,""C83"":206,""C84"":3504,""C85"":303,""C86"":258,""C87"":73,""C88"":171,""C89"":84,""C9"":10,""C90"":29,""C91"":583,""C92"":624,""C93"":98,""C94"":864,""C95"":4,""C96"":45,""C98"":3,""C99"":1,""E0"":1,""E1"":2,""E10"":3,""E11"":2,""E12"":1,""E13"":2,""E16"":1,""E17"":1,""E18"":1,""E19"":1,""E2"":4,""E21"":1,""E22"":2,""E24"":1,""E26"":1,""E27"":1,""E29"":1,""E3"":4,""E31"":1,""E36"":2,""E4"":2,""E5"":2,""E6"":4,""E8"":1,""E9"":3}"
    111616,        37,         0,    1.11,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":1,""C1"":3,""C10"":18,""C100"":12,""C101"":1414,""C102"":1405,""C103"":1163,""C104"":10576,""C105"":157,""C106"":2714,""C107"":310,""C108"":2473,""C109"":2382,""C11"":9,""C12"":12,""C125"":27326,""C13"":16,""C14"":24,""C15"":11,""C16"":12,""C17"":28,""C18"":65,""C19"":37,""C2"":6,""C20"":23,""C21"":82,""C22"":142,""C23"":63,""C24"":55,""C25"":162,""C26"":144,""C27"":81,""C28"":92,""C29"":245,""C3"":6,""C30"":160,""C31"":65,""C32"":121,""C33"":152,""C34"":113,""C35"":62,""C36"":113,""C37"":154,""C38"":85,""C39"":62,""C4"":3,""C40"":129,""C41"":160,""C42"":74,""C43"":137,""C44"":152,""C45"":260,""C46"":290,""C47"":192,""C48"":318,""C49"":322,""C5"":9,""C50"":458,""C51"":293,""C52"":368,""C53"":607,""C54"":331,""C55"":259,""C56"":306,""C57"":693,""C58"":397,""C59"":250,""C6"":12,""C60"":225,""C61"":604,""C62"":360,""C63"":285,""C64"":281,""C65"":215,""C66"":380,""C67"":208,""C68"":3369,""C69"":4319,""C7"":8,""C70"":2125,""C71"":345,""C72"":3765,""C73"":6552,""C74"":2541,""C75"":885,""C76"":9270,""C77"":44,""C78"":823,""C79"":3124,""C8"":2,""C80"":5226,""C81"":494,""C82"":510,""C83"":235,""C84"":3687,""C85"":326,""C86"":308,""C87"":107,""C88"":167,""C89"":85,""C9"":6,""C90"":32,""C91"":605,""C92"":632,""C93"":117,""C94"":888,""C95"":8,""C96"":39,""C99"":1,""E0"":3,""E1"":4,""E10"":2,""E11"":1,""E12"":1,""E13"":2,""E14"":1,""E16"":2,""E17"":1,""E18"":3,""E2"":2,""E21"":1,""E22"":1,""E26"":1,""E3"":1,""E32"":1,""E33"":1,""E34"":1,""E4"":1,""E5"":1,""E6"":3,""E7"":1,""E8"":2}"
    106496,        42,         0,    1.11,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":1,""C1"":3,""C10"":21,""C100"":10,""C101"":1275,""C102"":1454,""C103"":1102,""C104"":10048,""C105"":149,""C106"":2548,""C107"":304,""C108"":2328,""C109"":2284,""C11"":4,""C12"":8,""C125"":26408,""C13"":13,""C14"":31,""C15"":17,""C16"":19,""C17"":36,""C18"":76,""C19"":28,""C2"":4,""C20"":33,""C21"":87,""C22"":117,""C23"":58,""C24"":49,""C25"":165,""C26"":102,""C27"":74,""C28"":70,""C29"":214,""C3"":5,""C30"":157,""C31"":66,""C32"":148,""C33"":146,""C34"":102,""C35"":48,""C36"":83,""C37"":138,""C38"":93,""C39"":50,""C4"":8,""C40"":144,""C41"":144,""C42"":63,""C43"":166,""C44"":150,""C45"":239,""C46"":261,""C47"":181,""C48"":308,""C49"":350,""C5"":8,""C50"":423,""C51"":322,""C52"":295,""C53"":611,""C54"":311,""C55"":284,""C56"":281,""C57"":647,""C58"":386,""C59"":220,""C6"":8,""C60"":247,""C61"":586,""C62"":360,""C63"":253,""C64"":257,""C65"":218,""C66"":334,""C67"":176,""C68"":3180,""C69"":4131,""C7"":9,""C70"":2113,""C71"":360,""C72"":3538,""C73"":6286,""C74"":2384,""C75"":838,""C76"":8620,""C77"":46,""C78"":772,""C79"":3047,""C8"":3,""C80"":4896,""C81"":506,""C82"":505,""C83"":223,""C84"":3453,""C85"":307,""C86"":297,""C87"":79,""C88"":173,""C89"":58,""C9"":9,""C90"":28,""C91"":589,""C92"":603,""C93"":106,""C94"":821,""C95"":10,""C96"":44,""C98"":1,""C99"":2,""E0"":2,""E1"":6,""E11"":1,""E13"":1,""E17"":2,""E19"":3,""E2"":5,""E21"":1,""E25"":2,""E28"":1,""E29"":2,""E3"":5,""E32"":1,""E4"":4,""E52"":1,""E6"":3,""E7"":1,""E9"":1}"
    106496,        44,         0,    1.11,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C1"":2,""C10"":12,""C100"":13,""C101"":1355,""C102"":1480,""C103"":1147,""C104"":10197,""C105"":144,""C106"":2611,""C107"":307,""C108"":2338,""C109"":2151,""C11"":7,""C12"":6,""C125"":26267,""C13"":15,""C14"":33,""C15"":17,""C16"":13,""C17"":29,""C18"":57,""C19"":36,""C2"":12,""C20"":30,""C21"":89,""C22"":118,""C23"":51,""C24"":59,""C25"":172,""C26"":128,""C27"":59,""C28"":94,""C29"":237,""C3"":6,""C30"":124,""C31"":52,""C32"":137,""C33"":155,""C34"":116,""C35"":48,""C36"":120,""C37"":118,""C38"":88,""C39"":63,""C4"":2,""C40"":141,""C41"":127,""C42"":65,""C43"":125,""C44"":167,""C45"":228,""C46"":263,""C47"":183,""C48"":330,""C49"":311,""C5"":2,""C50"":436,""C51"":311,""C52"":292,""C53"":554,""C54"":345,""C55"":258,""C56"":308,""C57"":633,""C58"":373,""C59"":208,""C6"":9,""C60"":223,""C61"":582,""C62"":372,""C63"":271,""C64"":258,""C65"":214,""C66"":368,""C67"":179,""C68"":3153,""C69"":4084,""C7"":10,""C70"":2021,""C71"":352,""C72"":3547,""C73"":6198,""C74"":2441,""C75"":796,""C76"":8761,""C77"":35,""C78"":789,""C79"":3178,""C8"":4,""C80"":4974,""C81"":487,""C82"":537,""C83"":219,""C84"":3369,""C85"":300,""C86"":286,""C87"":88,""C88"":166,""C89"":64,""C9"":5,""C90"":22,""C91"":542,""C92"":594,""C93"":115,""C94"":822,""C95"":4,""C96"":35,""C98"":1,""C99"":2,""E0"":3,""E1"":3,""E10"":2,""E11"":1,""E13"":2,""E14"":2,""E16"":1,""E18"":1,""E2"":5,""E21"":1,""E22"":1,""E24"":1,""E25"":1,""E26"":2,""E3"":3,""E32"":1,""E4"":1,""E5"":2,""E6"":4,""E7"":3,""E8"":2,""E9"":2}"
    109568,        47,         0,    1.11,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":3,""C1"":6,""C10"":19,""C100"":8,""C101"":1437,""C102"":1459,""C103"":1230,""C104"":10450,""C105"":153,""C106"":2612,""C107"":313,""C108"":2341,""C109"":2299,""C11"":5,""C12"":7,""C125"":26631,""C13"":17,""C14"":33,""C15"":26,""C16"":7,""C17"":44,""C18"":62,""C19"":35,""C2"":9,""C20"":27,""C21"":95,""C22"":153,""C23"":57,""C24"":45,""C25"":152,""C26"":139,""C27"":82,""C28"":81,""C29"":267,""C3"":7,""C30"":132,""C31"":64,""C32"":131,""C33"":136,""C34"":106,""C35"":48,""C36"":114,""C37"":140,""C38"":82,""C39"":75,""C4"":6,""C40"":146,""C41"":159,""C42"":65,""C43"":135,""C44"":193,""C45"":240,""C46"":290,""C47"":198,""C48"":342,""C49"":323,""C5"":5,""C50"":423,""C51"":311,""C52"":344,""C53"":664,""C54"":336,""C55"":264,""C56"":311,""C57"":662,""C58"":453,""C59"":225,""C6"":9,""C60"":266,""C61"":555,""C62"":375,""C63"":265,""C64"":270,""C65"":210,""C66"":344,""C67"":203,""C68"":3246,""C69"":4254,""C7"":6,""C70"":2060,""C71"":381,""C72"":3713,""C73"":6440,""C74"":2469,""C75"":844,""C76"":9164,""C77"":38,""C78"":821,""C79"":3178,""C8"":7,""C80"":4973,""C81"":530,""C82"":487,""C83"":229,""C84"":3536,""C85"":278,""C86"":271,""C87"":96,""C88"":177,""C89"":76,""C9"":5,""C90"":34,""C91"":588,""C92"":649,""C93"":121,""C94"":861,""C95"":10,""C96"":46,""C99"":2,""E0"":1,""E1"":5,""E10"":2,""E11"":1,""E13"":1,""E14"":2,""E15"":1,""E17"":2,""E18"":1,""E19"":1,""E2"":7,""E21"":1,""E22"":1,""E25"":1,""E26"":2,""E27"":1,""E28"":1,""E3"":2,""E38"":1,""E4"":2,""E5"":2,""E6"":1,""E7"":1,""E8"":5,""E9"":2}"
